PEUGEOT|206 XR PRESENCE
TOYOTA|COROLLA XEI 2.0
VOLKSWAGEN|GOL 1.6
SUZUKI|FUN 1.4
FORD|KA
VOLKSWAGEN|GOLF 1.6
SUZUKI|FUN 1.0
VOLKSWAGEN|GOL 1.6
RENAULT|19 RN INYECCION
FIAT|UNO S 1.3
FORD|ECOSPORT 1.6 L
RENAULT|9 RN
VOLKSWAGEN|GOL 1.6
FIAT|PALIO FIRE 1242
RENAULT|EXPRESS RL 1.9D
VOLKSWAGEN|FOX 1.6
SUZUKI|FUN 1.0
CHEVROLET|ASTRA GL 2.0
SUZUKI|FUN 1.0
VOLKSWAGEN|GOL GL 1.6 MI
PEUGEOT|106 XR
VOLKSWAGEN|POLO 1.6 MI (30
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.4 L
CITROEN|C3 1.6I 16V EXC
FORD|FIESTA CL D
FORD|FOCUS GHIA 1.8
FORD|MONDEO CLX
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|SENDA NAFTA / D
PEUGEOT|PARTNER 1.9D
VOLKSWAGEN|GOL GL
PEUGEOT|306 XN
FORD|ECOSPORT 1.6 L
FORD|RANGER XL C/C 4
TOYOTA|HILUX 4X4 CD DX
SUZUKI|FUN 1.0
FORD|RANGER XL C/C 4
FIAT|UNO S 1.3
FIAT|SIENA EX FIRE 1
MITSUBISHI|L200 4WD 2.5 DI
FIAT|147 SPAZIO TRD
RENAULT|CLIO RL DIESEL
VOLKSWAGEN|GOL 1.0
SEAT|IBIZA 1.9TDI
FORD|ESCORT CLX 1.8
VOLKSWAGEN|GOL 1.6
FIAT|UNO S (1.4 - 3
RENAULT|19 RE A.A.
PEUGEOT|505 SR
VOLKSWAGEN|GOL 1.6
CHEVROLET|ASTRA TURBO DIE
VOLKSWAGEN|POLO CLASSIC 1.
PEUGEOT|206 CREAMFIELDS
VOLKSWAGEN|GOL GL 1.6 MI
CHEVROLET|CORSA CLASSIC 3
HONDA|ACCORD EX
VOLKSWAGEN|POLO 1.6 MI (30
PEUGEOT|206 XTD
PEUGEOT|405 SRI
NISSAN|SENTRA GXE
RENAULT|MEGANE SCENIC R
PEUGEOT|306 XR 16V 5P
FORD|ORION GL
FORD|ECOSPORT 1.6 L
FIAT|UNO FIRE 1242 M
FIAT|PALIO FIRE 1242
RENAULT|19 RT
NISSAN|SENTRA GXE
VOLKSWAGEN|SENDA NAFTA / D
FIAT|PALIO SD (3P)
FIAT|UNO SCV-5P/ SCR
PEUGEOT|PARTNER FURGON
FIAT|UNO S 1.3
FIAT|SIENA ELX TD
SUZUKI|FUN 1.4
FORD|ORION GL 1.6 L
VOLKSWAGEN|GOL 1.6
FIAT|TIPO SX TD
FIAT|FIORINO 1.3 MPI
PEUGEOT|504 XSDTF
RENAULT|MEGANE RXE TRI
RENAULT|MEGANE TRIC EXP
FORD|KA
CHEVROLET|CORSA GL 1.6 M.
VOLKSWAGEN|GOL 1.9 SD (021
FIAT|DUNA SL 1.6
VOLKSWAGEN|GOLF GL 1.8
FIAT|UNO FIRE 1242 M
FORD|MONDEO GHIA 16
FIAT|UNO SCR
TOYOTA|HILUX 4X4 CD SR
FIAT|FIORINO 1.3 MPI
VOLKSWAGEN|POLO CLASSIC SD
VOLKSWAGEN|GOL 011
FORD|FIESTA LX
FORD|F-100 DSL
PEUGEOT|206 XS 1.6
CHEVROLET|CORSA GL 1.6 M.
FIAT|PALIO EL 5P
RENAULT|MEGANE PRIVILEG
VOLKSWAGEN|GOL COUNTRY 1.6
FORD|KA
CHEVROLET|MERIVA GL 1.7 D
VOLKSWAGEN|SANTANA 2.0
PEUGEOT|306 XND 5P
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|GOLF 1.6
RENAULT|CLIO 2 F2 RN DI
FORD|FIESTA LX
RENAULT|EXPRESS RL 1.9D
FIAT|DUNA SCV / SCR
RENAULT|CLIO2 F2 RL 1.2
PEUGEOT|206 XS 1.6
FORD|FIESTA EDGE TDC
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOL 1.9 SD
FIAT|PALIO SX 1.3 MP
RENAULT|9 RL
PEUGEOT|405 GLD
FORD|CARGO 1730 TC
VOLKSWAGEN|GOL 1.6
FORD|FIESTA AMBIENTE
CHEVROLET|CORSA 4 PUERTAS
RENAULT|KANGOO RL 1.6 D
CHEVROLET|CORSA GL 1.4 E.
RENAULT|R19 RE INJECTIO
CHEVROLET|S10 TURBO DIESE
SUZUKI|FUN 1.0
FORD|ESCORT XR3/2.0I
PEUGEOT|PARPAD2PLN2
RENAULT|MEGANE SCENIC 1
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|GOL 1.9 SD
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.9 SD 5P 0
VOLKSWAGEN|GOL 1.6
RENAULT|CLIO 2 F2 TRIC
FIAT|UNO SCV-5P/ SCR
PEUGEOT|307 XT 2.0 PREM
CHEVROLET|CORSA CLASSIC 3
